######################################################################
#
# XLX live DMR Master Reflector host file.
#
# This host file is auto-generated by the
# XLX self-registration mechanism.
#
######################################################################
#
# If you find a mismatched entry please sent a mail to: dvc@rlx.lu
# Last update: 20.10.2019
#
###################################################################### 
#
# XLX-DMR Reflectors
#
XLX000	45.56.118.86
XLX757	43.229.63.42
XLX760	24.205.163.243
XLX762	129.21.36.65
XLX765	153.126.212.136
XLX768	80.211.199.231
XLX770	153.126.173.9
XLX773	89.46.75.166
XLX776	118.27.7.92
XLX777	194.182.66.76
XLX778	77.237.7.125
XLX780	104.184.78.199
XLX781	101.143.242.199
XLX787	46.41.1.96
XLX789	45.33.119.142
XLX794	101.143.242.95
XLX800	87.252.188.119
XLX801	213.47.71.17
XLX803	77.117.32.2
XLX806	178.198.79.73
XLX807	116.91.197.3
XLX808	18.220.252.27
XLX810	71.41.121.228
XLX811	104.167.112.102
XLX812	203.145.233.141
XLX816	35.225.14.224
XLX817	18.235.96.93
XLX818	47.102.214.43
XLX825	51.75.252.197
XLX827	207.148.3.18
XLX828	195.225.116.244
XLX844	137.226.79.122
XLX850	88.198.94.77
XLX852	58.152.219.132
XLX860	24.134.86.93
XLX861	66.175.218.63
XLX866	46.93.204.222
XLX867	51.254.115.5
XLX878	203.137.123.113
XLX883	125.207.226.230
XLX886	118.163.103.178
XLX887	118.163.103.177
XLX888	212.237.11.233
XLX891	209.251.60.221
XLX893	173.199.117.125
XLX900	94.177.237.192
XLX903	80.211.29.226
XLX904	211.14.169.215
XLX905	94.199.173.123
XLX906	212.237.11.53
XLX907	176.84.58.8
XLX908	92.222.23.124
XLX909	216.86.147.198
XLX911	178.128.118.127
XLX912	80.211.1.143
XLX913	104.128.161.133
XLX915	52.71.41.20
XLX919	80.211.232.174
XLX922	81.150.10.62
XLX925	90.255.232.101
XLX929	158.69.166.132
XLX930	94.177.160.5
XLX933	164.132.104.167
XLX934	79.6.136.177
XLX935	94.177.204.171
XLX936	139.180.162.113
XLX940	202.218.37.121
XLX943	202.218.2.18
XLX944	202.218.34.210
XLX945	213.202.229.40
XLX950	158.64.26.134
XLX951	18.188.166.109
XLX956	192.99.245.120
XLX957	89.46.67.252
XLX959	203.137.98.121
XLX964	52.173.142.244
XLX966	203.150.19.24
XLX969	142.93.46.36
XLX970	157.7.221.186
XLX972	109.226.48.53
XLX973	211.14.169.43
XLX974	94.177.217.52
XLX980	38.240.19.52
XLX983	165.22.39.228
XLX986	194.59.205.218
XLX987	185.32.183.148
XLX988	164.132.96.157
XLX989	50.27.130.71
XLX990	35.164.237.63
XLX991	80.211.19.121
XLX992	24.218.238.119
XLX994	35.177.233.106
XLX995	118.27.30.92
XLX996	47.104.177.248
XLX997	94.177.187.40
XLX998	44.140.236.20
XLX999	94.177.173.53
#
# End of file.
