# DPlus_Hosts.txt
# NO9S 02/18/2018
# The format of this file is the name of the reflector followed by its
# IP address or dns name.I prefer to have DNS name as then the changes are easier to keep up with
# when reporting changes to me add this information
# Some information may have been sourced from. Adrian vk4tux.


K0AEN 107.2.217.198
K0FDG 99.92.104.44
K0MDG 75.27.158.98
K1DRP 173.225.235.199
K1HRO 74.94.183.185
K1RFI 173.166.94.77
K1XC 208.111.2.108
K2BWK 24.213.133.213
K2DIG 50.74.122.149
K2PUT 50.198.98.177
K3PDR 50.199.92.162
K4DSO 99.28.20.153
K4GAR 162.220.84.17
K4RPT 163.118.20.25
K5PTR 12.39.103.30
K5RKN 72.149.233.199
K5TAR 67.184.197.122
K5TIT 208.80.14.10
K5URR 207.251.52.200
K6ACS 76.126.145.150
K6IFR 8.3.50.102
K6SOA 208.127.71.232
K6VIS 45.24.114.58
K7LWH 63.226.225.249
K7NAZ 206.80.215.17
K8BIG 98.100.93.134
K8DXA 68.36.13.129
K8ETN 216.163.53.131
K9IU 156.56.8.49
KA4RVT 205.144.214.86
KB1ZEG 107.0.6.230
KB2VZS 173.87.73.230
KB3WNO 24.154.48.172
KB3YBH 206.83.248.2
KB5DRP 206.201.80.64
KC0DS 192.43.244.144
KC0WLB 50.188.55.154
KC2TXB 70.90.22.92
KC2TXX 150.250.9.130
KC2WBJ 50.182.219.44
KC3BMB 8.225.215.238
KC3BYE 8.225.215.238
KC5ULN 50.86.57.203
KC5ZJY 199.38.56.76
KC9LKZ 99.185.154.250
KC9PWC 69.47.219.114
KC9VUF 50.196.247.38
KC9WDW 71.94.96.124
KC9YFX 166.157.135.12
KD0IAI 64.72.180.197
KD0IAN 63.230.56.194
KD0JOT 69.34.66.96
KD0JOU 64.61.235.102
KD0LUX 50.198.196.108
KD0PBV 139.55.198.38
KD0SWQ 134.129.123.64
KD0YLG 199.17.47.23
KD0ZEA 69.44.4.194
KD1STR 24.61.132.49
KD8IEK 69.36.57.42
KD8QOF 72.240.125.133
KD8SWP 184.56.101.171
KD8WJJ 96.47.239.173
KE4YVD 98.102.64.219
KE5LUX 76.8.255.70
KE5PFA 74.194.0.252
KE5RCS 65.111.55.5
KE7JFH 74.209.145.202
KE7LKX 208.74.129.6
KE7WTC 192.182.128.87
KE8AOQ 168.215.61.3
KE8BPJ 184.58.20.34
KF5BSZ 207.29.211.132
KF5PIE 208.180.202.175
KF5VBD 96.92.65.11
KF5VBE 96.92.65.10
KF5VBF 96.92.65.9
KF5ZUZ 68.226.173.144
KF6RAL 64.147.159.14
KF7BFT 216.190.24.50
KF7CLD 70.89.134.123
KF7NOD 73.193.45.223
KF7NPL 63.225.171.156
KF7UFZ 192.231.186.40
KF7VTM 168.103.47.84
KG4NXO 216.255.242.19
KG4TCC 166.155.162.67
KG5FJW 199.38.184.250
KG7FOJ 68.116.73.86
KG7PJV 71.226.54.55
KI4SAY 137.118.135.119
KI4SAZ 216.231.164.102
KI4SBB 74.239.254.50
KI4TMJ 76.8.237.74
KI4WZA 198.251.97.82
KI6JKA 206.214.46.235
KI6KQU 67.207.216.53
KI6MGN 67.207.216.60
KI6WZX 24.182.13.172
KJ4BDF 50.246.28.195
KJ4JAL 74.112.168.134
KJ4KLD 204.27.160.208
KJ4LNJ 206.74.83.70
KJ4MKV 64.53.34.109
KJ4OXT 174.46.115.198
KJ4ZLL 96.38.249.55
KJ6GRS 162.218.152.152
KK4BXE 104.192.68.230
KK4DFC 67.76.116.147
KK4SGC 198.217.16.39
KK4VQG 12.166.228.167
KL7FF 206.223.219.227
KN5V 64.207.232.4
KR4AIK 68.16.211.155
KR7ST 204.89.198.102
KT8APR 70.62.10.252
KW6HRO 67.207.216.56
LU5FB 179.60.235.222
MB6DE 212.56.120.125
MB6JD 212.56.100.200
MB6IRD	mb6ird.dyndns.org
N0EO 64.61.235.69
N1HIT 50.189.3.212
N4ARG 71.41.121.229
N5APB 64.239.214.226
N5HDS 50.246.42.145
N5MAD 68.67.113.83
N7ARR 64.250.227.58
N7CI 69.45.92.138
N7IH 192.182.128.198
N7NDS 198.244.122.10
NC2EC 96.56.168.252
NC4BS 216.59.13.27
ND5N 208.123.96.130
NE7WY 199.180.92.45
NF4DG 69.68.137.57
NJ2SC 74.94.18.84
NM5WR 174.56.100.8
NO5RA 69.27.134.205
NR7SS 74.95.68.73
NS9RC 108.200.85.29
NT3ST 50.160.92.197
NU7TS 72.250.210.9
NV4FM 184.191.37.27
NW7DR 192.231.186.5
ON0CK 44.144.15.15
OZ0REF 93.178.152.206
PI1HWB 80.69.86.235
PI1RYS 44.137.37.37
PI1UTR 80.69.86.236
SK0RVF 78.70.35.37
SR2UVG 185.53.144.249
SR3XX 37.247.62.54
SR5UVR 193.111.146.160
SR6UPK 88.199.82.79
SR7UVL 195.26.77.71
SR8UVB 178.213.56.99
TF3RPI 78.40.252.241
VA2RKA 199.91.244.3
VA3SNR 174.5.206.75
VA3SRG 216.167.248.238
VA7DIG 208.73.56.35
VE2REX 209.226.17.162
VE2RMF 205.237.230.245
VE2RQT 132.203.129.20
VE2RVR 199.91.244.59
VE3RXR 66.186.80.98
VE3SSF 24.235.195.130
VE3TTT 99.249.90.195
VE4WDR 44.135.120.20
VE7RAG 206.12.105.17
VE7RCK 96.48.160.166
VK2RAG 202.182.150.242
VK2RBV 202.182.133.132
VK2RHK 58.96.16.36
VK2RWN 110.175.9.113
VK3RGV 115.70.100.104
VK3RIR 103.1.213.18
VK3RMC 118.107.184.194
VK3RWN 218.214.138.249
VK4RDS 203.45.96.128
VK4RDS 203.45.96.128
VK5REX 203.122.235.85
VK5RWN 203.122.234.242
VK8RAD 59.167.63.49
VY1RDS 184.151.220.144
W0HF 75.146.134.20
W0MAO 164.119.68.1
W0MDT 156.98.131.33
W0MG 134.161.152.34
W0MI 216.144.108.106
W0MXW 71.32.135.168
W0ZWY 69.9.198.143
W1AAD 174.79.163.44
W1CNH 24.233.107.8
W1DSR 75.147.26.193
W1ECV 32.213.104.255
W1HDN 72.87.88.45
W1HQ 12.178.70.11
W1KK 71.11.2.203
W1SCC 24.73.175.204
W1SCV 24.97.54.196
W2ECA 163.151.247.12
W3EOC 75.146.234.6
W3OI 24.229.28.14
W3OK 66.152.146.25
W3PHB 8.225.215.238
W3PRO 72.84.128.3
W4AEC 207.157.8.54
W4AES w4aes.dstargateway.org
W4AKH 167.88.213.36
W4AP 97.82.17.237
W4DOC 172.0.189.177
W4DSI 64.191.172.86
W4FJ 173.163.193.66
W4FWD 74.165.12.248
W4GSO 65.13.128.238
W4GWM 64.234.103.45
W4HPT 68.225.85.74
W4IAX 72.151.169.108
W4ICY 108.33.72.82
W4KCQ 74.239.251.134
W4LET 75.151.221.11
W4NYR 24.172.78.4
W4PDE 64.150.149.60
W4PL 104.192.66.14
W4PLB 208.111.2.19
W4PVW 216.105.190.14
W4RNT 24.173.133.178
W4WBC 207.111.169.145
W5AC 209.112.225.6
W5AW 104.218.244.68
W5DRA 98.239.42.139
W5ETX 66.76.221.49
W5GAD 174.76.81.100
W5GB 128.123.30.214
W5HCT 75.142.187.38
W5HDT 198.46.75.31
W5IAS 72.222.112.75
W5OKT 12.5.239.50
W5SF 168.103.114.180
W5SHV 208.88.68.101
W5TC 129.15.109.18
W6CO 107.213.156.11
W6CX 208.80.118.218
W6DHS 66.208.116.88
W6HHD 67.118.198.194
W6HRO 23.118.13.115
W7AI 75.146.134.20
W7GC 209.237.77.73
W8CCE 66.129.35.2
W8CMH 198.30.81.62
W8DF 98.209.197.218
W8DIG 198.30.81.231
W8GO 216.68.205.251
W8LIV 99.186.14.142
W9BIL 216.175.47.179
W9HSY 69.21.204.226
W9ICE 99.50.156.37
W9PFP 97.90.244.84
W9PIA 70.89.214.194
W9UIH 131.230.140.225
WA4KIK 173.221.236.206
WA4YZY 68.209.169.68
WA6IRC 38.169.232.31
WA7FW 146.129.247.242
WA7HJR 44.24.241.133
WB1GOF 108.7.45.17
WB4KOG 44.34.128.98
WB7DZG 50.205.94.118
WB8THD 207.58.232.90
WB9FDZ 216.250.7.137
WC3PS 75.149.2.26
WD4STR 24.221.160.251
WD4WDW wd4wdw.dstargateway.org
WD8MKG 207.74.55.70
WL7CWI 216.152.177.254
WR4DH 24.178.142.254
WR7AAA 209.33.195.28
WR7KCR 69.55.218.43
WW5EM 12.5.239.49
WW6BAY 204.11.230.157
WX0BC 161.130.113.62
WX4EMA 98.175.203.203
WX4PCA 107.141.141.203
WX5ASA 24.117.111.235
WX8GRR 96.36.57.251
YO2Q 193.226.88.196
YO6U 193.254.231.124
ZL1CCT 131.203.121.107
ZL1IBD 202.36.75.248
